KOD POCZTOWY	POWIAT
01-442	Miasto Warszawa na prawach powiatu
01-443	Miasto Warszawa na prawach powiatu
01-444	Miasto Warszawa na prawach powiatu
01-445	Miasto Warszawa na prawach powiatu
01-446	Miasto Warszawa na prawach powiatu
01-446	Miasto Warszawa na prawach powiatu
01-446	Miasto Warszawa na prawach powiatu
01-447	Miasto Warszawa na prawach powiatu
01-447	Miasto Warszawa na prawach powiatu
01-448	Miasto Warszawa na prawach powiatu
01-449	Miasto Warszawa na prawach powiatu
01-450	Miasto Warszawa na prawach powiatu
01-451	Miasto Warszawa na prawach powiatu
01-451	Miasto Warszawa na prawach powiatu
01-451	Miasto Warszawa na prawach powiatu
01-452	Miasto Warszawa na prawach powiatu
01-456	Miasto Warszawa na prawach powiatu
01-456	Miasto Warszawa na prawach powiatu
01-457	Miasto Warszawa na prawach powiatu
01-458	Miasto Warszawa na prawach powiatu
01-458	Miasto Warszawa na prawach powiatu
01-459	Miasto Warszawa na prawach powiatu
01-460	Miasto Warszawa na prawach powiatu
01-461	Miasto Warszawa na prawach powiatu
01-461	Miasto Warszawa na prawach powiatu
01-461	Miasto Warszawa na prawach powiatu
01-461	Miasto Warszawa na prawach powiatu
01-461	Miasto Warszawa na prawach powiatu
01-461	Miasto Warszawa na prawach powiatu
01-461	Miasto Warszawa na prawach powiatu
01-461	Miasto Warszawa na prawach powiatu
01-462	Miasto Warszawa na prawach powiatu
01-462	Miasto Warszawa na prawach powiatu
01-464	Miasto Warszawa na prawach powiatu
01-464	Miasto Warszawa na prawach powiatu
01-464	Miasto Warszawa na prawach powiatu
01-464	Miasto Warszawa na prawach powiatu
01-464	Miasto Warszawa na prawach powiatu
01-465	Miasto Warszawa na prawach powiatu
01-466	Miasto Warszawa na prawach powiatu
01-466	Miasto Warszawa na prawach powiatu
01-466	Miasto Warszawa na prawach powiatu
01-466	Miasto Warszawa na prawach powiatu
01-466	Miasto Warszawa na prawach powiatu
01-466	Miasto Warszawa na prawach powiatu
01-467	Miasto Warszawa na prawach powiatu
01-468	Miasto Warszawa na prawach powiatu
01-469	Miasto Warszawa na prawach powiatu
01-470	Miasto Warszawa na prawach powiatu
01-471	Miasto Warszawa na prawach powiatu
01-471	Miasto Warszawa na prawach powiatu
01-471	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-472	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-473	Miasto Warszawa na prawach powiatu
01-474	Miasto Warszawa na prawach powiatu
01-475	Miasto Warszawa na prawach powiatu
01-475	Miasto Warszawa na prawach powiatu
01-475	Miasto Warszawa na prawach powiatu
01-475	Miasto Warszawa na prawach powiatu
01-475	Miasto Warszawa na prawach powiatu
01-476	Miasto Warszawa na prawach powiatu
01-476	Miasto Warszawa na prawach powiatu
01-476	Miasto Warszawa na prawach powiatu
01-477	Miasto Warszawa na prawach powiatu
01-478	Miasto Warszawa na prawach powiatu
01-478	Miasto Warszawa na prawach powiatu
01-479	Miasto Warszawa na prawach powiatu
01-480	Miasto Warszawa na prawach powiatu
01-480	Miasto Warszawa na prawach powiatu
01-480	Miasto Warszawa na prawach powiatu
01-481	Miasto Warszawa na prawach powiatu
01-481	Miasto Warszawa na prawach powiatu
01-481	Miasto Warszawa na prawach powiatu
01-482	Miasto Warszawa na prawach powiatu
01-482	Miasto Warszawa na prawach powiatu
01-482	Miasto Warszawa na prawach powiatu
01-483	Miasto Warszawa na prawach powiatu
01-483	Miasto Warszawa na prawach powiatu
01-483	Miasto Warszawa na prawach powiatu
01-483	Miasto Warszawa na prawach powiatu
01-485	Miasto Warszawa na prawach powiatu
01-485	Miasto Warszawa na prawach powiatu
01-485	Miasto Warszawa na prawach powiatu
01-485	Miasto Warszawa na prawach powiatu
01-486	Miasto Warszawa na prawach powiatu
01-487	Miasto Warszawa na prawach powiatu
01-488	Miasto Warszawa na prawach powiatu
01-488	Miasto Warszawa na prawach powiatu
01-489	Miasto Warszawa na prawach powiatu
01-490	Miasto Warszawa na prawach powiatu
01-490	Miasto Warszawa na prawach powiatu
01-490	Miasto Warszawa na prawach powiatu
01-491	Miasto Warszawa na prawach powiatu
01-491	Miasto Warszawa na prawach powiatu
01-492	Miasto Warszawa na prawach powiatu
01-492	Miasto Warszawa na prawach powiatu
01-492	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-493	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-494	Miasto Warszawa na prawach powiatu
01-495	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-496	Miasto Warszawa na prawach powiatu
01-497	Miasto Warszawa na prawach powiatu
01-497	Miasto Warszawa na prawach powiatu
01-497	Miasto Warszawa na prawach powiatu
01-497	Miasto Warszawa na prawach powiatu
01-497	Miasto Warszawa na prawach powiatu
01-497	Miasto Warszawa na prawach powiatu
01-497	Miasto Warszawa na prawach powiatu
01-497	Miasto Warszawa na prawach powiatu
01-498	Miasto Warszawa na prawach powiatu
01-498	Miasto Warszawa na prawach powiatu
01-498	Miasto Warszawa na prawach powiatu
01-499	Miasto Warszawa na prawach powiatu
01-499	Miasto Warszawa na prawach powiatu
01-501	Miasto Warszawa na prawach powiatu
01-502	Miasto Warszawa na prawach powiatu
01-503	Miasto Warszawa na prawach powiatu
01-504	Miasto Warszawa na prawach powiatu
01-505	Miasto Warszawa na prawach powiatu
01-506	Miasto Warszawa na prawach powiatu
01-506	Miasto Warszawa na prawach powiatu
01-507	Miasto Warszawa na prawach powiatu
01-508	Miasto Warszawa na prawach powiatu
01-510	Miasto Warszawa na prawach powiatu
01-511	Miasto Warszawa na prawach powiatu
01-512	Miasto Warszawa na prawach powiatu
01-513	Miasto Warszawa na prawach powiatu
01-514	Miasto Warszawa na prawach powiatu
01-515	Miasto Warszawa na prawach powiatu
01-517	Miasto Warszawa na prawach powiatu
01-518	Miasto Warszawa na prawach powiatu
01-519	Miasto Warszawa na prawach powiatu
01-520	Miasto Warszawa na prawach powiatu
01-521	Miasto Warszawa na prawach powiatu
01-522	Miasto Warszawa na prawach powiatu
01-523	Miasto Warszawa na prawach powiatu
01-524	Miasto Warszawa na prawach powiatu
01-526	Miasto Warszawa na prawach powiatu
01-527	Miasto Warszawa na prawach powiatu
01-528	Miasto Warszawa na prawach powiatu
01-529	Miasto Warszawa na prawach powiatu
01-529	Miasto Warszawa na prawach powiatu
01-529	Miasto Warszawa na prawach powiatu
01-530	Miasto Warszawa na prawach powiatu
01-531	Miasto Warszawa na prawach powiatu
01-532	Miasto Warszawa na prawach powiatu
01-532	Miasto Warszawa na prawach powiatu
01-533	Miasto Warszawa na prawach powiatu
01-534	Miasto Warszawa na prawach powiatu
01-535	Miasto Warszawa na prawach powiatu
01-536	Miasto Warszawa na prawach powiatu
01-537	Miasto Warszawa na prawach powiatu
01-538	Miasto Warszawa na prawach powiatu
01-538	Miasto Warszawa na prawach powiatu
01-539	Miasto Warszawa na prawach powiatu
01-540	Miasto Warszawa na prawach powiatu
01-540	Miasto Warszawa na prawach powiatu
01-540	Miasto Warszawa na prawach powiatu
01-541	Miasto Warszawa na prawach powiatu
01-542	Miasto Warszawa na prawach powiatu
01-543	Miasto Warszawa na prawach powiatu
01-547	Miasto Warszawa na prawach powiatu
01-548	Miasto Warszawa na prawach powiatu
01-549	Miasto Warszawa na prawach powiatu
01-551	Miasto Warszawa na prawach powiatu
01-552	Miasto Warszawa na prawach powiatu
01-553	Miasto Warszawa na prawach powiatu
01-554	Miasto Warszawa na prawach powiatu
01-555	Miasto Warszawa na prawach powiatu
01-556	Miasto Warszawa na prawach powiatu
01-557	Miasto Warszawa na prawach powiatu
01-558	Miasto Warszawa na prawach powiatu
01-559	Miasto Warszawa na prawach powiatu
01-560	Miasto Warszawa na prawach powiatu
01-562	Miasto Warszawa na prawach powiatu
01-563	Miasto Warszawa na prawach powiatu
01-564	Miasto Warszawa na prawach powiatu
01-565	Miasto Warszawa na prawach powiatu
01-566	Miasto Warszawa na prawach powiatu
01-567	Miasto Warszawa na prawach powiatu
01-568	Miasto Warszawa na prawach powiatu
01-569	Miasto Warszawa na prawach powiatu
01-570	Miasto Warszawa na prawach powiatu
01-571	Miasto Warszawa na prawach powiatu
01-572	Miasto Warszawa na prawach powiatu
01-573	Miasto Warszawa na prawach powiatu
01-574	Miasto Warszawa na prawach powiatu
01-576	Miasto Warszawa na prawach powiatu
01-577	Miasto Warszawa na prawach powiatu
01-578	Miasto Warszawa na prawach powiatu
01-579	Miasto Warszawa na prawach powiatu
01-580	Miasto Warszawa na prawach powiatu
01-581	Miasto Warszawa na prawach powiatu
01-582	Miasto Warszawa na prawach powiatu
01-583	Miasto Warszawa na prawach powiatu
01-584	Miasto Warszawa na prawach powiatu
01-585	Miasto Warszawa na prawach powiatu
01-585	Miasto Warszawa na prawach powiatu
01-586	Miasto Warszawa na prawach powiatu
01-587	Miasto Warszawa na prawach powiatu
01-588	Miasto Warszawa na prawach powiatu
01-588	Miasto Warszawa na prawach powiatu
01-589	Miasto Warszawa na prawach powiatu
01-590	Miasto Warszawa na prawach powiatu
01-592	Miasto Warszawa na prawach powiatu
01-593	Miasto Warszawa na prawach powiatu
01-594	Miasto Warszawa na prawach powiatu
01-595	Miasto Warszawa na prawach powiatu
01-601	Miasto Warszawa na prawach powiatu
01-602	Miasto Warszawa na prawach powiatu
01-603	Miasto Warszawa na prawach powiatu
01-604	Miasto Warszawa na prawach powiatu
01-604	Miasto Warszawa na prawach powiatu
01-605	Miasto Warszawa na prawach powiatu
01-606	Miasto Warszawa na prawach powiatu
01-607	Miasto Warszawa na prawach powiatu
01-608	Miasto Warszawa na prawach powiatu
01-609	Miasto Warszawa na prawach powiatu
01-610	Miasto Warszawa na prawach powiatu
01-611	Miasto Warszawa na prawach powiatu
01-612	Miasto Warszawa na prawach powiatu
01-612	Miasto Warszawa na prawach powiatu
01-613	Miasto Warszawa na prawach powiatu
01-614	Miasto Warszawa na prawach powiatu
01-615	Miasto Warszawa na prawach powiatu
01-615	Miasto Warszawa na prawach powiatu
01-616	Miasto Warszawa na prawach powiatu
01-617	Miasto Warszawa na prawach powiatu
01-618	Miasto Warszawa na prawach powiatu
01-619	Miasto Warszawa na prawach powiatu
01-620	Miasto Warszawa na prawach powiatu
01-621	Miasto Warszawa na prawach powiatu
01-622	Miasto Warszawa na prawach powiatu
01-623	Miasto Warszawa na prawach powiatu
01-624	Miasto Warszawa na prawach powiatu
01-625	Miasto Warszawa na prawach powiatu
01-626	Miasto Warszawa na prawach powiatu
01-627	Miasto Warszawa na prawach powiatu
01-628	Miasto Warszawa na prawach powiatu
01-629	Miasto Warszawa na prawach powiatu
01-630	Miasto Warszawa na prawach powiatu
01-630	Miasto Warszawa na prawach powiatu
01-631	Miasto Warszawa na prawach powiatu
01-632	Miasto Warszawa na prawach powiatu
01-633	Miasto Warszawa na prawach powiatu
01-634	Miasto Warszawa na prawach powiatu
01-635	Miasto Warszawa na prawach powiatu
01-635	Miasto Warszawa na prawach powiatu
01-636	Miasto Warszawa na prawach powiatu
01-636	Miasto Warszawa na prawach powiatu
01-637	Miasto Warszawa na prawach powiatu
01-638	Miasto Warszawa na prawach powiatu
01-639	Miasto Warszawa na prawach powiatu
01-640	Miasto Warszawa na prawach powiatu
01-641	Miasto Warszawa na prawach powiatu
01-641	Miasto Warszawa na prawach powiatu
01-643	Miasto Warszawa na prawach powiatu
01-644	Miasto Warszawa na prawach powiatu
01-644	Miasto Warszawa na prawach powiatu
01-645	Miasto Warszawa na prawach powiatu
01-645	Miasto Warszawa na prawach powiatu
01-646	Miasto Warszawa na prawach powiatu
01-647	Miasto Warszawa na prawach powiatu
01-647	Miasto Warszawa na prawach powiatu
01-648	Miasto Warszawa na prawach powiatu
01-649	Miasto Warszawa na prawach powiatu
01-649	Miasto Warszawa na prawach powiatu
01-650	Miasto Warszawa na prawach powiatu
01-651	Miasto Warszawa na prawach powiatu
01-652	Miasto Warszawa na prawach powiatu
01-654	Miasto Warszawa na prawach powiatu
01-656	Miasto Warszawa na prawach powiatu
01-658	Miasto Warszawa na prawach powiatu
01-664	Miasto Warszawa na prawach powiatu
01-665	Miasto Warszawa na prawach powiatu
01-669	Miasto Warszawa na prawach powiatu
01-670	Miasto Warszawa na prawach powiatu
01-673	Miasto Warszawa na prawach powiatu
01-674	Miasto Warszawa na prawach powiatu
01-677	Miasto Warszawa na prawach powiatu
01-678	Miasto Warszawa na prawach powiatu
01-678	Miasto Warszawa na prawach powiatu
01-679	Miasto Warszawa na prawach powiatu
01-680	Miasto Warszawa na prawach powiatu
01-680	Miasto Warszawa na prawach powiatu
01-681	Miasto Warszawa na prawach powiatu
01-682	Miasto Warszawa na prawach powiatu
01-682	Miasto Warszawa na prawach powiatu
01-682	Miasto Warszawa na prawach powiatu
01-683	Miasto Warszawa na prawach powiatu
01-684	Miasto Warszawa na prawach powiatu
01-684	Miasto Warszawa na prawach powiatu
01-684	Miasto Warszawa na prawach powiatu
01-685	Miasto Warszawa na prawach powiatu
01-685	Miasto Warszawa na prawach powiatu
01-685	Miasto Warszawa na prawach powiatu
01-687	Miasto Warszawa na prawach powiatu
01-687	Miasto Warszawa na prawach powiatu
01-687	Miasto Warszawa na prawach powiatu
01-688	Miasto Warszawa na prawach powiatu
01-689	Miasto Warszawa na prawach powiatu
01-689	Miasto Warszawa na prawach powiatu
01-690	Miasto Warszawa na prawach powiatu
01-691	Miasto Warszawa na prawach powiatu
01-692	Miasto Warszawa na prawach powiatu
01-693	Miasto Warszawa na prawach powiatu
01-694	Miasto Warszawa na prawach powiatu
01-694	Miasto Warszawa na prawach powiatu
01-695	Miasto Warszawa na prawach powiatu
01-695	Miasto Warszawa na prawach powiatu
01-695	Miasto Warszawa na prawach powiatu
01-696	Miasto Warszawa na prawach powiatu
01-697	Miasto Warszawa na prawach powiatu
01-697	Miasto Warszawa na prawach powiatu
01-698	Miasto Warszawa na prawach powiatu
01-699	Miasto Warszawa na prawach powiatu
01-702	Miasto Warszawa na prawach powiatu
01-703	Miasto Warszawa na prawach powiatu
01-707	Miasto Warszawa na prawach powiatu
01-708	Miasto Warszawa na prawach powiatu
01-709	Miasto Warszawa na prawach powiatu
01-710	Miasto Warszawa na prawach powiatu
01-711	Miasto Warszawa na prawach powiatu
01-715	Miasto Warszawa na prawach powiatu
01-716	Miasto Warszawa na prawach powiatu
01-727	Miasto Warszawa na prawach powiatu
01-728	Miasto Warszawa na prawach powiatu
01-730	Miasto Warszawa na prawach powiatu
01-735	Miasto Warszawa na prawach powiatu
01-736	Miasto Warszawa na prawach powiatu
01-737	Miasto Warszawa na prawach powiatu
01-738	Miasto Warszawa na prawach powiatu
01-739	Miasto Warszawa na prawach powiatu
01-740	Miasto Warszawa na prawach powiatu
01-741	Miasto Warszawa na prawach powiatu
01-742	Miasto Warszawa na prawach powiatu
01-743	Miasto Warszawa na prawach powiatu
01-745	Miasto Warszawa na prawach powiatu
01-747	Miasto Warszawa na prawach powiatu
01-748	Miasto Warszawa na prawach powiatu
01-748	Miasto Warszawa na prawach powiatu
01-749	Miasto Warszawa na prawach powiatu
01-755	Miasto Warszawa na prawach powiatu
01-756	Miasto Warszawa na prawach powiatu
01-769	Miasto Warszawa na prawach powiatu
01-770	Miasto Warszawa na prawach powiatu
01-771	Miasto Warszawa na prawach powiatu
01-772	Miasto Warszawa na prawach powiatu
01-773	Miasto Warszawa na prawach powiatu
01-773	Miasto Warszawa na prawach powiatu
01-779	Miasto Warszawa na prawach powiatu
01-780	Miasto Warszawa na prawach powiatu
01-783	Miasto Warszawa na prawach powiatu
01-783	Miasto Warszawa na prawach powiatu
01-784	Miasto Warszawa na prawach powiatu
01-785	Miasto Warszawa na prawach powiatu
01-786	Miasto Warszawa na prawach powiatu
01-787	Miasto Warszawa na prawach powiatu
01-792	Miasto Warszawa na prawach powiatu
01-793	Miasto Warszawa na prawach powiatu
01-794	Miasto Warszawa na prawach powiatu
01-796	Miasto Warszawa na prawach powiatu
01-797	Miasto Warszawa na prawach powiatu
01-798	Miasto Warszawa na prawach powiatu
01-800	Miasto Warszawa na prawach powiatu
01-801	Miasto Warszawa na prawach powiatu
01-802	Miasto Warszawa na prawach powiatu
01-803	Miasto Warszawa na prawach powiatu
01-804	Miasto Warszawa na prawach powiatu
01-804	Miasto Warszawa na prawach powiatu
01-804	Miasto Warszawa na prawach powiatu
01-805	Miasto Warszawa na prawach powiatu
01-805	Miasto Warszawa na prawach powiatu
01-806	Miasto Warszawa na prawach powiatu
01-807	Miasto Warszawa na prawach powiatu
01-808	Miasto Warszawa na prawach powiatu
01-808	Miasto Warszawa na prawach powiatu
01-809	Miasto Warszawa na prawach powiatu
01-810	Miasto Warszawa na prawach powiatu
01-810	Miasto Warszawa na prawach powiatu
01-811	Miasto Warszawa na prawach powiatu
01-812	Miasto Warszawa na prawach powiatu
01-813	Miasto Warszawa na prawach powiatu
01-815	Miasto Warszawa na prawach powiatu
01-815	Miasto Warszawa na prawach powiatu
01-815	Miasto Warszawa na prawach powiatu
01-817	Miasto Warszawa na prawach powiatu
01-818	Miasto Warszawa na prawach powiatu
01-819	Miasto Warszawa na prawach powiatu
01-820	Miasto Warszawa na prawach powiatu
01-821	Miasto Warszawa na prawach powiatu
01-821	Miasto Warszawa na prawach powiatu
01-822	Miasto Warszawa na prawach powiatu
01-823	Miasto Warszawa na prawach powiatu
01-824	Miasto Warszawa na prawach powiatu
01-825	Miasto Warszawa na prawach powiatu
01-826	Miasto Warszawa na prawach powiatu
01-827	Miasto Warszawa na prawach powiatu
01-828	Miasto Warszawa na prawach powiatu
01-829	Miasto Warszawa na prawach powiatu
01-830	Miasto Warszawa na prawach powiatu
01-831	Miasto Warszawa na prawach powiatu
01-832	Miasto Warszawa na prawach powiatu
01-833	Miasto Warszawa na prawach powiatu
01-833	Miasto Warszawa na prawach powiatu
01-833	Miasto Warszawa na prawach powiatu
01-834	Miasto Warszawa na prawach powiatu
01-835	Miasto Warszawa na prawach powiatu
01-836	Miasto Warszawa na prawach powiatu
01-837	Miasto Warszawa na prawach powiatu
01-838	Miasto Warszawa na prawach powiatu
01-839	Miasto Warszawa na prawach powiatu
01-840	Miasto Warszawa na prawach powiatu
01-841	Miasto Warszawa na prawach powiatu
01-841	Miasto Warszawa na prawach powiatu
01-842	Miasto Warszawa na prawach powiatu
01-843	Miasto Warszawa na prawach powiatu
01-843	Miasto Warszawa na prawach powiatu
01-843	Miasto Warszawa na prawach powiatu
01-844	Miasto Warszawa na prawach powiatu
01-844	Miasto Warszawa na prawach powiatu
01-845	Miasto Warszawa na prawach powiatu
01-846	Miasto Warszawa na prawach powiatu
01-847	Miasto Warszawa na prawach powiatu
01-848	Miasto Warszawa na prawach powiatu
01-849	Miasto Warszawa na prawach powiatu
01-850	Miasto Warszawa na prawach powiatu
01-850	Miasto Warszawa na prawach powiatu
01-851	Miasto Warszawa na prawach powiatu
01-852	Miasto Warszawa na prawach powiatu
01-853	Miasto Warszawa na prawach powiatu
01-853	Miasto Warszawa na prawach powiatu
01-853	Miasto Warszawa na prawach powiatu
01-854	Miasto Warszawa na prawach powiatu
01-855	Miasto Warszawa na prawach powiatu
01-856	Miasto Warszawa na prawach powiatu
01-857	Miasto Warszawa na prawach powiatu
01-858	Miasto Warszawa na prawach powiatu
01-859	Miasto Warszawa na prawach powiatu
01-860	Miasto Warszawa na prawach powiatu
01-861	Miasto Warszawa na prawach powiatu
01-862	Miasto Warszawa na prawach powiatu
01-863	Miasto Warszawa na prawach powiatu
01-864	Miasto Warszawa na prawach powiatu
01-864	Miasto Warszawa na prawach powiatu
01-865	Miasto Warszawa na prawach powiatu
01-866	Miasto Warszawa na prawach powiatu
01-867	Miasto Warszawa na prawach powiatu
01-868	Miasto Warszawa na prawach powiatu
01-869	Miasto Warszawa na prawach powiatu
01-870	Miasto Warszawa na prawach powiatu
01-870	Miasto Warszawa na prawach powiatu
01-871	Miasto Warszawa na prawach powiatu
01-872	Miasto Warszawa na prawach powiatu
01-873	Miasto Warszawa na prawach powiatu
01-874	Miasto Warszawa na prawach powiatu
01-875	Miasto Warszawa na prawach powiatu
01-875	Miasto Warszawa na prawach powiatu
01-876	Miasto Warszawa na prawach powiatu
01-876	Miasto Warszawa na prawach powiatu
01-877	Miasto Warszawa na prawach powiatu
01-877	Miasto Warszawa na prawach powiatu
01-880	Miasto Warszawa na prawach powiatu
01-881	Miasto Warszawa na prawach powiatu
01-882	Miasto Warszawa na prawach powiatu
01-883	Miasto Warszawa na prawach powiatu
01-884	Miasto Warszawa na prawach powiatu
01-885	Miasto Warszawa na prawach powiatu
01-886	Miasto Warszawa na prawach powiatu
01-887	Miasto Warszawa na prawach powiatu
01-888	Miasto Warszawa na prawach powiatu
01-890	Miasto Warszawa na prawach powiatu
01-891	Miasto Warszawa na prawach powiatu
01-892	Miasto Warszawa na prawach powiatu
01-893	Miasto Warszawa na prawach powiatu
01-900	Miasto Warszawa na prawach powiatu
01-900	Miasto Warszawa na prawach powiatu
01-903	Miasto Warszawa na prawach powiatu
01-903	Miasto Warszawa na prawach powiatu
01-904	Miasto Warszawa na prawach powiatu
01-904	Miasto Warszawa na prawach powiatu
01-905	Miasto Warszawa na prawach powiatu
01-905	Miasto Warszawa na prawach powiatu
01-906	Miasto Warszawa na prawach powiatu
01-906	Miasto Warszawa na prawach powiatu
01-908	Miasto Warszawa na prawach powiatu
01-909	Miasto Warszawa na prawach powiatu
01-909	Miasto Warszawa na prawach powiatu
01-910	Miasto Warszawa na prawach powiatu
01-910	Miasto Warszawa na prawach powiatu
01-911	Miasto Warszawa na prawach powiatu
01-912	Miasto Warszawa na prawach powiatu
01-912	Miasto Warszawa na prawach powiatu
01-912	Miasto Warszawa na prawach powiatu
01-913	Miasto Warszawa na prawach powiatu
01-913	Miasto Warszawa na prawach powiatu
01-914	Miasto Warszawa na prawach powiatu
01-915	Miasto Warszawa na prawach powiatu
01-916	Miasto Warszawa na prawach powiatu
01-917	Miasto Warszawa na prawach powiatu
01-917	Miasto Warszawa na prawach powiatu
01-918	Miasto Warszawa na prawach powiatu
01-919	Miasto Warszawa na prawach powiatu
01-920	Miasto Warszawa na prawach powiatu
01-920	Miasto Warszawa na prawach powiatu
01-920	Miasto Warszawa na prawach powiatu
01-921	Miasto Warszawa na prawach powiatu
01-921	Miasto Warszawa na prawach powiatu
01-922	Miasto Warszawa na prawach powiatu
01-922	Miasto Warszawa na prawach powiatu
01-923	Miasto Warszawa na prawach powiatu
01-923	Miasto Warszawa na prawach powiatu
01-924	Miasto Warszawa na prawach powiatu
01-925	Miasto Warszawa na prawach powiatu
01-926	Miasto Warszawa na prawach powiatu
01-926	Miasto Warszawa na prawach powiatu
01-927	Miasto Warszawa na prawach powiatu
01-927	Miasto Warszawa na prawach powiatu
01-927	Miasto Warszawa na prawach powiatu
01-928	Miasto Warszawa na prawach powiatu
01-928	Miasto Warszawa na prawach powiatu
01-928	Miasto Warszawa na prawach powiatu
01-929	Miasto Warszawa na prawach powiatu
01-929	Miasto Warszawa na prawach powiatu
01-929	Miasto Warszawa na prawach powiatu
01-930	Miasto Warszawa na prawach powiatu
01-931	Miasto Warszawa na prawach powiatu
01-932	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-934	Miasto Warszawa na prawach powiatu
01-935	Miasto Warszawa na prawach powiatu
01-935	Miasto Warszawa na prawach powiatu
01-935	Miasto Warszawa na prawach powiatu
01-936	Miasto Warszawa na prawach powiatu
01-937	Miasto Warszawa na prawach powiatu
01-937	Miasto Warszawa na prawach powiatu
01-937	Miasto Warszawa na prawach powiatu
01-937	Miasto Warszawa na prawach powiatu
01-938	Miasto Warszawa na prawach powiatu
01-938	Miasto Warszawa na prawach powiatu
01-939	Miasto Warszawa na prawach powiatu
01-939	Miasto Warszawa na prawach powiatu
01-940	Miasto Warszawa na prawach powiatu
01-940	Miasto Warszawa na prawach powiatu
01-941	Miasto Warszawa na prawach powiatu
01-941	Miasto Warszawa na prawach powiatu
01-941	Miasto Warszawa na prawach powiatu
01-942	Miasto Warszawa na prawach powiatu
01-942	Miasto Warszawa na prawach powiatu
01-942	Miasto Warszawa na prawach powiatu
01-943	Miasto Warszawa na prawach powiatu
01-943	Miasto Warszawa na prawach powiatu
01-944	Miasto Warszawa na prawach powiatu
01-944	Miasto Warszawa na prawach powiatu
01-944	Miasto Warszawa na prawach powiatu
01-945	Miasto Warszawa na prawach powiatu
01-946	Miasto Warszawa na prawach powiatu
01-947	Miasto Warszawa na prawach powiatu
01-948	Miasto Warszawa na prawach powiatu
01-949	Miasto Warszawa na prawach powiatu
01-950	Miasto Warszawa na prawach powiatu
01-951	Miasto Warszawa na prawach powiatu
01-952	Miasto Warszawa na prawach powiatu
01-953	Miasto Warszawa na prawach powiatu
01-954	Miasto Warszawa na prawach powiatu
01-956	Miasto Warszawa na prawach powiatu
01-957	Miasto Warszawa na prawach powiatu
01-958	Miasto Warszawa na prawach powiatu
01-960	Miasto Warszawa na prawach powiatu
01-961	Miasto Warszawa na prawach powiatu
